îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/06,2,20121050,15247700,12179000,11.78,13.00,13.00,13.00,10.98,7.91,7.91,7.91,7.91,7.91,,11.76,,,,,,11.76,13.00,13.00,13.00,10.99,7.91,7.90,8.02,7.88,7.91,,6410800,589950,1324500,1214200,,11.76,13.00,13.00,13.00,10.99,7.92,7.92,7.93,7.90,7.93
2025/04/06,3,20515200,15169800,11985800,11.72,12.96,12.96,12.96,11.28,7.91,7.91,7.91,7.91,7.91,,11.70,,,,,,11.70,12.96,12.96,12.96,11.29,7.91,7.91,7.94,7.87,7.91,,6465650,597200,1391400,1264800,,11.70,12.96,12.96,12.96,11.29,7.99,7.91,7.91,7.87,7.91
2025/04/06,4,20363500,15115700,11967700,11.78,13.00,13.00,13.00,10.88,7.92,7.92,7.92,7.92,7.92,,11.76,,,,,,11.76,13.00,13.00,13.00,10.89,7.92,7.91,7.98,7.89,7.92,,6361400,536550,1460950,1336000,,11.76,13.00,13.00,13.00,10.91,7.94,7.92,7.92,7.91,7.94
2025/04/06,5,19949850,15106650,11935350,11.74,13.35,13.35,13.35,10.94,8.24,8.24,8.24,8.24,8.24,,11.73,,,,,,11.73,13.35,13.35,13.35,10.95,8.24,8.24,8.27,8.24,8.24,,6172800,485150,1478050,1354500,,11.73,13.35,13.35,13.35,10.95,8.27,8.24,8.24,8.23,8.24
2025/04/06,6,19440850,15339750,12053950,11.88,13.97,13.97,13.97,11.07,9.00,9.00,9.00,9.00,9.00,,11.87,,,,,,11.87,13.97,13.97,13.97,11.07,9.00,9.00,9.07,9.00,9.00,,5838750,416450,1762550,1540050,,11.87,13.97,13.97,13.97,11.08,9.00,9.01,9.01,9.00,9.02
2025/04/06,7,19291850,15362950,12093150,11.97,13.98,13.98,13.98,10.00,9.83,9.83,9.83,9.83,9.83,,11.97,,,,,,11.97,13.98,13.98,13.98,10.04,9.83,9.83,9.87,9.83,9.83,,5759100,420850,1765300,1546700,,11.97,13.99,13.98,13.98,10.06,9.83,9.84,9.84,9.84,9.84
2025/04/06,8,19246000,15750150,12240600,12.12,15.40,15.40,15.40,10.25,10.25,10.25,10.25,10.25,10.25,,12.12,,,,,,12.12,15.40,15.39,15.39,10.27,10.25,10.25,10.26,10.25,10.25,,5654300,392800,2022100,1804150,,12.12,15.32,15.40,15.40,10.27,10.23,10.26,10.26,10.25,10.26
2025/04/06,9,19306700,15930900,12166200,12.19,13.30,13.30,13.30,10.27,10.27,10.27,10.27,10.27,10.27,,12.19,,,,,,12.19,13.30,13.30,13.35,10.28,10.27,10.27,10.28,10.27,10.26,,5806750,389750,2026800,1808750,,12.19,13.32,13.30,13.37,10.29,10.19,10.27,10.29,10.28,10.28
2025/04/06,10,19546350,15925850,12175550,12.19,13.00,13.00,13.00,11.00,10.27,10.27,10.27,10.27,10.27,,12.18,,,,,,12.18,13.00,13.00,13.00,11.01,10.27,10.27,10.30,10.27,10.27,,5939450,402700,1837500,1619200,,12.18,13.00,13.00,13.00,11.01,10.25,10.27,10.28,10.28,10.28
2025/04/06,11,19656650,15390600,11524450,12.19,13.00,13.00,13.00,11.03,10.66,10.66,10.66,10.66,10.66,,12.20,,,,,,12.20,13.00,13.00,13.06,11.03,10.66,10.66,10.68,10.66,10.65,,6169350,424700,1683050,1494550,,12.20,13.05,13.00,13.09,11.03,10.65,10.66,10.67,10.66,10.66
2025/04/06,12,19910350,15532550,11444550,12.19,12.73,12.73,12.73,11.08,10.87,10.87,10.87,10.87,10.87,,12.16,,,,,,12.16,12.74,12.73,12.73,11.08,10.87,10.84,10.87,10.84,10.87,,6417150,472000,1712200,1523700,,12.16,12.73,12.73,12.73,11.10,10.84,10.87,10.88,10.78,10.87
2025/04/06,13,20980350,15456350,11709350,12.19,12.49,12.49,12.49,11.19,11.19,11.19,11.19,11.19,11.19,,12.15,,,,,,12.15,12.49,12.49,12.49,11.21,11.19,11.09,11.18,11.14,11.15,,7489150,485800,1621500,1459000,,12.15,12.49,12.49,12.49,11.23,11.00,11.16,11.19,11.09,11.20
2025/04/06,14,22684100,15223700,12519050,11.49,12.13,12.13,12.13,11.00,10.27,10.27,10.27,10.27,10.27,,11.45,,,,,,11.45,12.13,12.13,12.13,11.03,10.27,10.21,10.26,9.98,10.27,,8464550,516200,1256650,1256650,,11.45,12.13,12.13,12.13,11.04,10.13,10.26,10.27,10.15,10.27
2025/04/06,15,25134850,15044200,13029350,8.50,10.80,10.80,11.54,8.54,7.89,7.89,7.89,7.89,7.89,,8.51,,,,,,8.51,10.80,10.79,11.54,8.68,7.89,7.88,7.89,7.61,7.89,,9586450,509050,1474200,1429200,,8.51,10.77,10.80,11.54,8.78,7.90,7.89,7.89,7.77,7.89
2025/04/06,16,27449500,14407950,13336700,6.65,6.83,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,,6.74,,,,,,6.74,6.84,6.66,6.71,7.05,6.65,6.67,6.65,6.65,6.66,,10427150,530800,1511550,1466550,,6.74,7.43,6.70,6.72,6.77,6.92,6.66,6.66,6.75,6.67
2025/04/06,17,29398350,15038600,14272250,5.00,6.83,5.56,5.56,5.56,1.00,1.00,1.00,1.00,1.00,,5.22,,,,,,5.22,6.83,5.58,5.76,6.38,1.00,1.25,1.05,1.01,1.01,,10879500,576250,1722650,1643150,,5.22,7.77,5.75,5.90,5.77,1.13,1.10,1.12,1.17,1.11
2025/04/06,18,30782000,15875450,15317750,4.73,5.56,5.56,5.56,5.56,3.00,3.00,3.00,3.00,1.00,,4.91,,,,,,4.91,5.57,5.58,5.63,6.30,3.00,3.03,3.01,3.00,1.00,,11170750,665500,2517800,2455300,,4.91,6.82,5.74,5.69,5.77,3.04,3.02,3.01,3.02,1.00
2025/04/06,19,32647750,17065600,16106350,5.00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,0.01,,5.09,,,,,,5.09,5.56,5.57,5.62,5.96,5.56,5.56,5.55,5.08,0.01,,11737950,763600,3819900,3719900,,5.09,6.22,5.71,5.59,5.59,5.57,5.56,5.62,5.45,0.01
2025/04/06,20,33982200,17637200,16687300,1.23,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,0.01,,1.43,,,,,,1.43,5.56,5.57,5.61,5.88,5.56,5.55,5.54,4.94,0.01,,12160100,816550,4176050,4001050,,1.43,6.15,5.70,5.58,5.58,5.57,5.52,5.57,5.46,0.01
2025/04/06,21,34160300,18118850,16931750,1.00,7.48,6.10,6.10,6.10,5.52,5.52,5.52,0.01,0.01,,1.24,,,,,,1.24,7.47,6.11,6.14,6.43,5.52,5.53,5.52,0.01,0.01,,12077750,715150,4654150,4410050,,1.24,7.65,6.26,6.14,6.16,5.52,5.52,5.53,0.01,0.01
2025/04/06,22,34604700,18132550,16980500,0.10,7.48,6.12,6.12,6.00,4.31,4.31,4.31,0.01,0.01,,0.37,,,,,,0.37,7.46,6.13,6.17,6.29,4.31,4.31,4.31,0.01,0.01,,12158500,733600,4694500,4505500,,0.37,7.73,6.24,6.15,6.07,4.32,4.31,4.31,0.01,0.01
2025/04/06,23,34690600,18607850,16915200,0.59,6.83,7.00,7.00,6.00,3.00,3.00,3.00,0.01,0.01,,0.73,,,,,,0.73,6.83,7.01,7.01,6.22,3.00,3.01,3.00,0.01,0.01,,12092900,699700,4937950,4304450,,0.73,6.91,7.03,7.03,6.14,3.02,3.01,3.00,0.01,0.01
2025/04/06,24,34374850,19040450,16967700,1.00,7.20,7.20,10.69,5.56,3.00,3.00,3.00,0.01,0.01,,1.11,,,,,,1.11,7.20,7.20,10.71,5.64,3.00,3.01,3.00,0.01,0.01,,12186350,695700,5112500,4258500,,1.11,7.20,7.20,10.72,5.67,3.01,3.01,3.00,0.01,0.01
2025/04/06,25,34212500,19217050,16884950,4.00,7.24,7.24,10.69,5.56,3.00,3.00,3.00,0.01,0.01,,4.02,,,,,,4.02,7.24,7.24,10.71,5.58,3.00,3.02,3.00,0.01,0.01,,12312550,690950,5355250,4321750,,4.02,7.24,7.24,10.72,5.58,3.02,3.02,3.00,0.01,0.01
2025/04/06,26,33834650,19066100,16665700,4.00,9.50,9.50,10.69,5.56,2.01,2.01,2.01,0.01,0.01,,4.05,,,,,,4.05,9.47,9.50,10.71,5.58,2.01,2.09,2.01,0.01,0.01,,12296200,692300,5182250,4168850,,4.05,9.49,9.50,10.73,5.58,2.10,2.09,2.03,0.01,0.01
2025/04/06,27,33445700,18995450,16484300,5.56,10.69,10.69,10.69,5.56,4.73,4.73,4.73,0.01,0.01,,5.58,,,,,,5.58,10.63,10.67,10.71,5.57,4.73,4.74,4.73,0.01,0.01,,12232550,730550,5411150,4434750,,5.58,10.63,10.69,10.72,5.58,4.74,4.73,4.73,0.01,0.01
2025/04/06,28,32827500,18812300,16144550,6.10,10.69,10.69,10.69,6.81,6.81,6.81,6.81,0.01,0.01,,6.11,,,,,,6.11,10.66,10.67,10.71,6.80,6.81,6.81,6.81,0.01,0.01,,11901800,696500,5166950,4277850,,6.11,10.60,10.69,10.73,6.81,6.81,6.81,6.81,0.01,0.01
2025/04/06,29,31483400,17632050,15635750,5.56,9.00,9.00,9.00,6.50,4.00,4.00,4.00,0.01,0.01,,5.56,,,,,,5.56,8.98,8.99,9.00,6.50,4.00,4.01,4.00,0.01,0.01,,11744500,749850,4840900,4163900,,5.56,8.97,9.00,9.00,6.50,4.02,4.01,4.00,0.01,0.01
2025/04/06,30,31053950,16140850,14671750,1.00,7.56,7.56,7.56,5.56,0.01,0.01,0.01,0.01,0.01,,1.10,,,,,,1.10,7.56,7.56,7.57,5.58,0.01,0.17,0.02,0.01,0.01,,11562400,781050,3554300,3133300,,1.10,7.56,7.57,7.56,5.59,0.12,0.17,0.08,0.01,0.01
2025/04/06,31,29911800,15722300,13875800,5.00,11.86,11.86,11.86,5.56,0.01,0.01,0.01,0.01,0.01,,4.92,,,,,,4.92,11.86,11.85,11.86,5.71,0.01,0.60,0.02,0.01,0.01,,11439500,774550,1972600,1822100,,4.92,11.83,11.86,11.86,5.79,0.46,0.51,0.26,0.16,0.01
2025/04/06,32,28136150,15551850,13513500,6.83,12.24,12.24,12.24,5.56,0.01,0.01,0.01,0.01,0.01,,6.73,,,,,,6.73,12.24,12.23,12.24,5.98,0.01,0.57,0.04,0.02,0.01,,11072300,710000,1411750,1310050,,6.73,12.20,12.24,12.24,6.09,0.61,0.45,0.24,0.19,0.01
2025/04/06,33,27252950,16070200,13657100,7.89,13.13,13.13,13.13,5.56,0.01,0.01,0.01,0.01,0.01,,7.72,,,,,,7.72,13.11,13.12,13.12,6.00,0.01,0.42,0.06,0.01,0.01,,10293750,633600,1384350,1349300,,7.72,12.89,13.13,13.13,5.87,0.18,0.30,0.18,0.12,0.18
2025/04/06,34,24959150,16358350,13666750,10.27,15.78,15.78,15.78,10.89,1.00,1.00,1.00,1.00,1.00,,10.16,,,,,,10.16,15.77,15.72,15.76,10.95,1.00,1.27,1.00,1.00,1.01,,8695000,631100,1639750,1603000,,10.16,15.21,15.78,15.77,10.95,1.13,1.14,1.06,1.38,1.08
2025/04/06,35,23212650,17130400,13650050,12.00,16.00,16.00,16.00,12.29,7.89,7.89,7.89,7.89,7.89,,11.98,,,,,,11.98,16.00,15.95,15.98,12.29,7.89,7.89,7.89,7.81,7.89,,7528750,626200,1639950,1424100,,11.98,15.50,16.00,15.99,12.29,7.94,7.89,7.89,7.82,7.89
2025/04/06,36,22766900,17573350,14229950,12.58,15.69,15.69,15.69,10.27,10.27,10.27,10.27,8.09,10.27,,12.57,,,,,,12.57,15.62,15.62,15.68,10.53,10.27,10.31,10.27,7.94,10.28,,6398200,647550,1720950,1462250,,12.57,15.17,15.69,15.69,10.38,10.28,10.31,10.55,8.05,10.29
2025/04/06,37,20951550,17394850,13376200,12.88,14.00,14.00,14.00,11.96,11.96,11.96,11.96,11.96,11.96,,12.86,,,,,,12.86,14.00,14.00,14.00,11.98,11.96,11.98,11.96,11.95,11.95,,5409650,583800,1557650,1283250,,12.86,13.64,14.00,14.00,11.97,11.89,11.97,11.98,12.01,11.96
2025/04/06,38,21052650,17684500,13363800,12.93,14.17,14.17,14.17,12.46,12.46,12.46,12.46,12.46,12.46,,12.91,,,,,,12.91,14.15,14.16,14.16,12.39,12.46,12.47,12.45,12.46,12.44,,5402200,509550,1552350,1282450,,12.91,13.81,14.17,14.17,12.46,12.35,12.46,12.38,12.50,12.46
2025/04/06,39,21165700,17443200,13359400,12.63,13.35,13.35,13.35,12.36,12.36,12.36,12.36,12.36,12.36,,12.61,,,,,,12.61,13.34,13.35,13.35,12.30,12.36,12.36,12.35,12.36,12.33,,5528550,583000,1533250,1282350,,12.61,13.16,13.35,13.35,12.36,12.27,12.36,12.28,12.37,12.36
2025/04/06,40,21437500,17357200,13374550,12.93,13.50,13.50,13.50,12.36,12.36,12.36,12.36,12.36,12.36,,12.90,,,,,,12.90,13.50,13.50,13.50,12.31,12.36,12.38,12.35,12.36,12.30,,5818900,578000,1743300,1481400,,12.90,13.33,13.50,13.50,12.36,12.29,12.36,12.29,12.38,12.36
2025/04/06,41,21377250,17112650,13203600,12.93,13.35,13.35,13.35,12.36,12.36,12.36,12.36,12.36,12.36,,12.89,,,,,,12.89,13.35,13.35,13.35,12.31,12.36,12.35,12.35,12.35,12.24,,5895950,423450,1729100,1471700,,12.89,13.22,13.35,13.35,12.36,12.10,12.36,12.28,12.38,12.36
2025/04/06,42,21311900,17192000,13180150,12.85,13.19,13.19,13.19,12.36,12.36,12.36,12.36,12.36,12.36,,12.81,,,,,,12.81,13.19,13.19,13.19,12.31,12.36,12.36,12.35,12.35,12.19,,6041150,433400,1733100,1468700,,12.81,13.04,13.19,13.19,12.36,12.10,12.36,12.27,12.36,12.36
2025/04/06,43,21249550,16838300,13171100,12.50,12.97,12.97,12.97,11.85,11.85,11.85,11.85,11.85,11.85,,12.50,,,,,,12.50,12.97,12.97,12.97,11.86,11.85,11.87,11.85,11.87,11.85,,6033250,426700,1706400,1464000,,12.50,12.86,12.98,12.97,11.86,11.83,11.86,11.85,11.86,11.85
2025/04/06,44,21261000,16701050,12821800,12.48,12.90,12.90,12.90,12.12,11.40,11.40,11.40,11.40,11.40,,12.47,,,,,,12.47,12.90,12.90,12.90,12.13,11.40,11.42,11.40,11.40,11.41,,6490900,441700,1677800,1458400,,12.47,12.81,12.90,12.90,12.12,11.38,11.41,11.41,11.42,11.40
2025/04/06,45,22542150,16678800,13179600,12.23,14.50,14.50,14.50,10.82,10.82,10.82,10.82,10.82,10.82,,12.23,,,,,,12.23,14.50,14.49,14.51,10.87,10.82,10.86,10.82,10.84,10.95,,7461200,484900,1658400,1451000,,12.23,14.46,14.50,14.51,10.84,10.82,10.85,10.89,10.97,10.85
2025/04/06,46,22403750,16515400,12751400,12.16,13.00,13.00,13.00,11.81,10.56,10.56,10.56,10.56,10.56,,12.16,,,,,,12.16,13.00,13.00,13.00,11.81,10.56,10.61,10.56,10.56,10.70,,7595100,547800,1589600,1402700,,12.16,13.00,13.01,13.00,11.82,10.58,10.58,10.65,10.56,10.60
2025/04/06,47,21226600,15791050,12246900,12.14,15.40,15.40,15.40,10.10,10.10,10.10,10.10,10.10,10.10,,12.15,,,,,,12.15,15.37,15.37,15.38,10.15,10.10,10.16,10.10,10.10,10.37,,7152200,549200,1576300,1360450,,12.15,15.14,15.40,15.39,10.17,10.18,10.11,10.25,10.21,10.18
2025/04/06,48,20878300,14953500,12010850,11.15,13.35,13.35,13.35,7.71,7.71,7.71,7.71,7.71,7.71,,11.09,,,,,,11.09,13.35,13.35,13.34,7.87,7.71,7.73,7.71,7.71,7.72,,6401200,640150,1130150,1018650,,11.09,13.20,13.35,13.35,7.73,7.95,7.71,7.71,7.82,7.74
2025/04/07,1,19788450,14817400,12044350,11.61,11.89,11.89,11.89,10.66,10.66,10.66,10.66,10.66,10.66,,11.61,,,,,,11.61,11.88,11.89,11.89,10.83,10.66,10.66,10.66,10.66,10.65,,5619600,575500,1018250,1018250,,11.61,11.89,11.90,11.89,10.68,10.65,10.68,10.69,10.66,10.73
2025/04/07,2,20132550,14966550,11992700,11.46,11.86,11.86,11.86,10.27,10.27,10.27,10.27,10.27,10.27,,11.47,,,,,,11.47,11.86,11.86,11.86,10.48,10.27,10.27,10.27,10.27,10.27,,6572450,742700,1060950,1060950,,11.47,11.87,11.87,11.86,10.29,10.27,10.32,10.28,10.27,10.29
2025/04/07,3,20198800,14859000,11927300,11.37,11.78,11.78,11.78,10.27,10.27,10.27,10.27,10.27,10.27,,11.38,,,,,,11.38,11.78,11.78,11.78,10.53,10.27,10.27,10.27,10.27,10.27,,6697350,699050,1076550,1068550,,11.38,11.78,11.79,11.78,10.29,10.27,10.36,10.28,10.27,10.28
2025/04/07,4,20364700,14686700,11787800,11.40,11.75,11.75,11.75,10.25,10.25,10.25,10.25,10.25,10.25,,11.42,,,,,,11.42,11.75,11.75,11.75,10.52,10.25,10.25,10.25,10.25,10.39,,6806500,626600,980400,945900,,11.42,11.75,11.76,11.75,10.30,10.25,10.32,10.41,10.25,10.26
2025/04/07,5,20298550,14683700,11673400,11.43,11.98,11.98,11.98,10.25,10.25,10.25,10.25,10.25,10.25,,11.45,,,,,,11.45,11.91,11.98,11.98,10.60,10.25,10.25,10.25,10.25,10.56,,6750100,523100,1030700,982700,,11.45,11.98,11.98,11.98,10.31,10.25,10.30,10.70,10.25,10.32
2025/04/07,6,20241700,14946700,11653050,11.74,12.13,12.13,12.13,10.66,10.66,10.66,10.66,10.66,10.66,,11.76,,,,,,11.76,12.13,12.13,12.13,10.98,10.66,10.66,10.66,10.66,10.82,,6868450,430800,1503000,1449500,,11.76,12.13,12.13,12.13,10.69,10.67,10.68,11.04,10.66,10.67
2025/04/07,7,20064050,15091100,11515400,11.89,12.19,12.19,12.19,10.87,10.87,10.87,10.87,10.87,10.87,,11.89,,,,,,11.89,12.19,12.19,12.19,11.08,10.87,10.86,10.87,10.87,11.03,,6900000,373200,1431600,1354600,,11.89,12.19,12.19,12.19,10.89,10.82,10.87,11.17,10.87,10.88
2025/04/07,8,19853250,15354750,11478600,12.13,12.19,12.19,12.19,11.25,11.25,11.25,11.25,11.25,11.25,,12.12,,,,,,12.12,12.19,12.19,12.19,11.37,11.25,11.20,11.25,11.25,11.31,,6730300,360700,1586350,1500850,,12.12,12.19,12.19,12.19,11.26,11.06,11.25,11.42,11.25,11.26
2025/04/07,9,19608050,15479400,11415300,12.19,12.45,12.45,12.45,11.50,11.50,11.50,11.50,11.50,11.50,,12.18,,,,,,12.18,12.45,12.45,12.45,11.56,11.50,11.49,11.50,11.50,11.58,,6661850,360300,1562550,1475550,,12.18,12.45,12.45,12.45,11.51,11.49,11.51,11.61,11.49,11.51
2025/04/07,10,19751700,15749200,11688200,12.19,12.44,12.44,12.44,11.16,11.16,11.16,11.16,11.16,11.16,,12.18,,,,,,12.18,12.44,12.44,12.44,11.24,11.16,11.15,11.16,11.16,11.26,,6466700,361850,1583450,1496450,,12.18,12.44,12.44,12.44,11.17,11.20,11.17,11.30,11.15,11.16
2025/04/07,11,19422250,15837800,11616750,12.25,12.62,12.62,12.62,11.50,11.50,11.50,11.50,11.50,11.50,,12.23,,,,,,12.23,12.62,12.62,12.63,11.54,11.50,11.44,11.50,11.50,11.49,,6103650,362050,1545350,1458350,,12.23,12.62,12.63,12.62,11.51,11.34,11.50,11.53,11.50,11.50
2025/04/07,12,19866200,16242300,11982650,12.37,12.53,12.53,12.53,12.32,12.32,12.32,12.32,12.32,12.32,,12.35,,,,,,12.35,12.53,12.53,12.53,12.31,12.29,12.28,12.32,12.27,12.27,,6249700,361950,1787050,1703550,,12.35,12.53,12.53,12.53,12.32,12.05,12.32,12.31,12.31,12.32
2025/04/07,13,20872050,16677200,12436500,12.49,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,,12.46,,,,,,12.46,12.49,12.45,12.58,12.52,12.52,12.54,12.55,12.49,12.50,,6885900,364950,1859800,1800800,,12.46,12.57,12.57,12.58,12.57,11.94,12.56,12.55,12.54,12.57
2025/04/07,14,22547950,16848050,13238750,12.19,12.37,12.37,12.37,11.25,11.25,11.25,11.25,11.25,11.25,,12.14,,,,,,12.14,12.37,12.37,12.37,11.34,11.25,11.11,11.25,11.25,11.24,,7459650,372350,1676450,1647950,,12.14,12.37,12.37,12.37,11.27,10.79,11.26,11.25,11.33,11.28
2025/04/07,15,24109250,17116600,14096300,11.00,10.50,9.69,12.29,9.32,9.32,9.32,9.32,9.32,9.32,,11.00,,,,,,11.00,10.50,9.69,12.29,9.78,9.32,9.30,9.32,9.32,9.32,,7753050,382450,1625900,1500900,,11.00,10.50,9.69,12.29,9.35,9.27,9.43,9.78,9.41,9.35
2025/04/07,16,26156800,18002950,14673600,9.03,7.70,7.62,12.38,7.85,7.85,7.85,7.85,7.85,7.85,,9.07,,,,,,9.07,7.70,7.61,12.38,8.38,7.85,7.85,7.85,7.85,7.85,,8431550,395350,1917450,1601450,,9.07,7.70,7.62,12.38,7.87,8.08,7.94,7.95,7.99,8.25
2025/04/07,17,28643950,19430600,16294100,8.07,8.81,8.81,12.18,6.14,6.14,6.14,6.14,6.14,6.14,,8.11,,,,,,8.11,8.79,8.81,12.18,6.77,6.14,6.14,6.14,6.15,6.14,,9569650,393050,2305250,1787250,,8.11,8.79,8.81,12.18,6.18,6.86,6.19,6.17,6.73,6.46
2025/04/07,18,30048150,20532650,17448800,8.02,7.70,7.70,12.19,6.47,6.47,6.47,6.47,6.47,6.19,,8.05,,,,,,8.05,7.69,7.70,12.19,6.79,6.47,6.47,6.47,6.47,6.19,,9617550,408000,3245800,2681800,,8.05,7.70,7.70,12.19,6.50,7.00,6.48,6.48,7.01,6.19
2025/04/07,19,31653650,21822450,18815000,7.89,7.59,7.59,12.05,8.64,8.64,8.64,8.64,8.64,0.01,,7.90,,,,,,7.90,7.58,7.59,12.05,8.71,8.64,8.64,8.64,8.59,0.01,,10113750,423600,4415750,3809850,,7.90,7.59,7.59,12.05,8.64,8.65,8.65,8.73,8.62,0.01
2025/04/07,20,33654950,21933800,19463300,7.21,7.32,7.32,11.74,8.11,8.11,8.11,8.11,7.83,0.01,,7.22,,,,,,7.22,7.31,7.32,11.74,8.17,8.11,8.11,8.11,7.57,0.01,,10950150,434350,4772850,4324950,,7.22,7.32,7.32,11.74,8.11,8.25,8.11,8.16,7.76,0.01
2025/04/07,21,35163400,21766850,19953000,5.52,6.83,6.17,11.14,7.21,7.21,7.21,7.21,3.00,0.01,,5.59,,,,,,5.59,6.83,6.17,11.14,7.43,7.21,7.21,7.21,3.04,0.01,,10970600,440350,4914800,4646300,,5.59,6.83,6.17,11.14,7.22,7.54,7.21,7.45,3.01,0.01
2025/04/07,22,36367800,21569300,20122600,1.58,7.00,6.17,9.00,5.52,5.52,5.52,5.52,0.01,0.01,,1.72,,,,,,1.72,7.00,6.17,9.00,5.87,5.52,5.52,5.52,0.01,0.01,,11214250,478100,4924650,4717150,,1.72,7.00,6.17,9.00,5.59,6.46,5.53,5.68,0.01,0.01
2025/04/07,23,37111450,21283800,20241650,0.10,6.83,6.16,7.89,2.93,2.93,2.93,2.93,0.01,0.01,,0.23,,,,,,0.23,6.83,6.16,7.89,3.27,2.93,2.97,2.91,0.01,0.01,,11348250,577450,4823400,4642400,,0.23,6.83,6.16,7.89,2.99,4.03,2.98,3.07,0.01,0.01
2025/04/07,24,37676750,21547850,20350300,0.10,6.83,6.16,7.83,5.52,5.52,5.52,5.52,0.01,0.01,,0.21,,,,,,0.21,6.83,6.16,7.83,5.76,5.52,5.52,5.52,0.01,0.01,,11602100,578650,5043500,4840500,,0.21,6.83,6.16,7.84,5.56,6.32,5.53,5.51,0.01,0.01
2025/04/07,25,38415650,20920400,20120950,0.01,3.00,0.01,7.26,3.02,3.02,3.02,3.02,0.01,0.01,,0.14,,,,,,0.14,2.98,0.02,7.26,3.48,3.02,3.02,3.03,0.01,0.01,,11728150,590450,5056750,4874250,,0.14,2.98,0.01,7.26,3.09,4.41,3.07,3.13,0.01,0.01
2025/04/07,26,38225700,20927150,19927900,0.01,7.48,0.01,7.26,3.00,3.00,3.00,3.00,0.01,0.01,,0.14,,,,,,0.14,7.44,0.02,7.26,3.39,3.00,3.00,3.01,0.01,0.01,,11709100,594500,5062250,4787250,,0.14,7.43,0.01,7.26,3.08,4.17,3.06,3.05,0.01,0.01
